X;week_key;WS_date;WS_ID;WS_week;WS_System_Satisfaction_SP;WS_Base_Time_SP;WS_Tracked_Time_SP;WS_Planned_Time_SP;WS_Withdrawal_SP;WS_Overuse_Information_Overload_SP;WS_Cognitive_Well_Being;WS_Affective_Well_Being_Positive;WS_Affective_Well_Being_Negative;WS_Anger_and_Anxiety;WS_Peer_Satisfaction;WS_Partner_Satisfaction;WS_Performance;WS_Venting_Anger;WS_Interpersonal_Conflict_SP;WS_System_Satisfaction_SP;WS_Routine_Use_SP;WS_Innovative_Use_SP;WS_Cognitive_Flexibility_SP;WS_Gratitude_SP;WS_Use_Habit_SP;WS_Addiction_Scale_SP;WS_Problematic_Use_All;WS_Challenge_IS_Use_Appraisal_SP;WS_Hindrance_IS_Use_Appraisal_SP;WS_IT_Identity_SP;WS_IT_Identity_Threat_Self_Worth_SP;WS_IT_Identity_Threat_Self_Efficacy_SP;WS_IT_Identity_Threat_Self_AuthenticitySP;WS_IT_Mindf_red_weekulness_Altertness_to_Distinction_SP;WS_IT_Mindf_red_weekulness_Awareness_of_Multiple_Perspectives_SP;WS_IT_Mindf_red_weekulness_Openness_to_Novelty_SP;WS_IT_Mindf_red_weekulness_Orientation_to_the_Present_SP
;raw3wl0t-0;2023-06-21;raw3wl0t;0;5;9;9;9;3.666666667;3.75;5.666666667;5;7;1;5;5;5.666666667;1;1;4.666666667;5.333333333;5;5.6;4.75;3.666666667;3.5;2.5;5;1.666666667;4.333333333;1;1;5;4.666666667;5;5;5
;tmnfi26g-0;2023-06-21;tmnfi26g;0;4;9;9;9;6;4.5;4.333333333;5.75;5.75;1;5.333333333;6;4.333333333;2;2;4.666666667;4;1;1.4;1.5;3.333333333;5.8;3.25;5.666666667;4.333333333;4.166666667;2;6;4;1.333333333;5.5;5.666666667;5
;eakrjt32-0;2023-06-21;eakrjt32;0;3;9;9;9;3.666666667;3;4.333333333;5;6;2;6.333333333;6.666666667;5.333333333;1;2.333333333;5;2.333333333;3.666666667;3;2.5;2.333333333;2.6;4.25;4.333333333;3.666666667;2.833333333;1;3.666666667;2;2.333333333;2;1.666666667;4
;lzfx0oul-0;2023-06-22;lzfx0oul;0;4;9;9;9;1;1;4.666666667;4.5;5.25;1.25;6;6;6;1;1;4.666666667;4;2.333333333;3;4;1;1.2;1.75;4;1;3.333333333;1;1;1;3.333333333;4;3;2
;raw3wl0t-5;2023-06-25;raw3wl0t;5;5;9;9;9;1;3.5;7;7;7;1;6;6.333333333;7;1;1;5;4.333333333;4.666666667;5;5;1.333333333;1.1;1;5;2;4.166666667;1;1;1;5.666666667;6;6;5
;lbazafhl-5;2023-06-25;lbazafhl;5;5;9;9;9;1;3.5;5.666666667;4.5;7;1;6;5.333333333;6;1;3.333333333;3;4.333333333;3.333333333;2.4;2.5;4.666666667;2.5;1;2.333333333;5.333333333;2.833333333;3.333333333;5.666666667;5;3.333333333;3;3.333333333;4
;tmnfi26g-5;2023-06-25;tmnfi26g;5;6;9;9;9;4.666666667;5.5;4.666666667;5.25;5.25;1;6;5.666666667;5;3;3;4.666666667;3.666666667;1.333333333;3.8;4.25;5;4.9;2.5;3.666666667;4;4.166666667;4;4.666666667;4.666666667;4.666666667;5;4.666666667;5.333333333
;judkv65u-5;2023-06-25;judkv65u;5;4;9;9;9;1;1;7;7;7;1;7;7;7;1;1;4;4.666666667;4.666666667;5;4.75;1.333333333;1;1.25;4;4;4;4;4;4;7;7;7;7
;11otr2gh-5;2023-06-25;11otr2gh;5;3;9;9;9;2.333333333;4.25;6;6.5;6.5;2.25;6.666666667;6.333333333;6.666666667;1;1;6.666666667;6;3;3.2;5.25;4;1.6;1.5;4.333333333;1;4.833333333;1;1;1.666666667;3.333333333;4;1;2.333333333
;mbgamfzg-5;2023-06-25;mbgamfzg;5;3;9;9;9;4.666666667;2;3.333333333;3.5;3;1;2.666666667;4;3;2;2;4;2;4;3;5.5;4;3.4;3.75;5;2;5;2.666666667;2;1;6;6;6;4
;07igutj0-5;2023-06-25;07igutj0;5;5;9;9;9;1.333333333;2.75;7;6.25;7;2;7;7;7;1;1;6;6;5.666666667;1.2;2.25;6;1.1;2.75;4;1.666666667;1.666666667;1;1;1;2.666666667;2;1;2.666666667
;110cu3mn-5;2023-06-25;110cu3mn;5;1;9;9;9;1;2.75;3.666666667;4;4.25;2;5.666666667;4.666666667;3;1.666666667;1;4;6.666666667;1;1;1;3.666666667;1.3;1.5;1;1;1;1;1;1;1;1;1;1
;9324scyl-5;2023-06-25;9324scyl;5;5;9;9;9;2.666666667;2.25;5;5.5;6.75;2;6;5;4.666666667;2.333333333;2.333333333;5.666666667;5.333333333;4.666666667;2.2;4.5;3.333333333;1.9;2.25;4;3;2.833333333;1;2.333333333;5.333333333;5;1;1;1.333333333
;6g12mrih-5;2023-06-25;6g12mrih;5;6;9;9;9;4;4;7;7;7;1;7;7;7;2;1;4;6;6;6;6;4;3.3;3.5;6;1;5;1;1;1;6;6;6;7
;rctqcmqh-5;2023-06-25;rctqcmqh;5;4;9;9;9;4;4;5.666666667;6;5.75;2.5;6;4;5.333333333;1.666666667;2.333333333;4;4.666666667;1;1;4;4;1;1;3.666666667;4;3.833333333;1;1;1;4;4;4;4
;um2ssh0q-5;2023-06-25;um2ssh0q;5;4;9;9;9;4;5;6;5;6;1.75;7;7;7;1.333333333;1;5;5.333333333;5.333333333;5.4;3.25;5.666666667;2.3;3.25;4;4;4.333333333;1;5;4;3.666666667;7;7;5.666666667
;lh9rzirm-5;2023-06-25;lh9rzirm;5;6;9;9;9;4.333333333;2.75;7;7;7;1;7;7;6;1;1;4.666666667;7;4.333333333;4.4;5.25;5;1.6;3;4;1;4;1;1;1;4;4;4;3.666666667
;1yqt7phg-5;2023-06-25;1yqt7phg;5;5;9;9;9;2;6.25;2.333333333;2.25;1.75;4.75;3.666666667;5;2.666666667;2.666666667;4;4.666666667;5;1.666666667;2.2;3.75;5;2.5;5;3.333333333;4.666666667;4;5;4.333333333;4.666666667;3;2.5;4.666666667;6.333333333
;r3f01tls-5;2023-06-25;r3f01tls;5;1;9;9;9;1;2;4.333333333;4.75;2.25;5.25;5.333333333;6.333333333;4;3;1.333333333;4;6;1;1;3.5;4.666666667;1.7;2.5;1;5.333333333;1;1;1;1;1;1;1;1.666666667
;qq52peh8-5;2023-06-25;qq52peh8;5;4;9;9;9;3.666666667;1;5.333333333;3.25;4.25;2.25;6.666666667;7;5;3;1;4.666666667;4;2.666666667;1.8;6.25;3.333333333;1.9;2.25;3.333333333;2.333333333;2.666666667;1;2.333333333;1;1;5;2;2
;vid09aia-5;2023-06-25;vid09aia;5;4;9;9;9;2.333333333;2;7;6.75;6;1.75;6;5.333333333;6;2;3.666666667;4;4.333333333;3.666666667;3.4;5;4;2.3;2.25;3.333333333;3;4;2.666666667;3.333333333;2;3.666666667;4;4;2.666666667
;nrg5izie-5;2023-06-25;nrg5izie;5;1;9;9;9;1.333333333;2.5;5.666666667;6.75;5.75;1.5;6.333333333;6;5;1.666666667;3;5.333333333;3.666666667;2;3.2;5;4;3;3;2.333333333;2.666666667;4;1.666666667;2.666666667;2;4.333333333;3.5;3;4
;u84dgoxj-5;2023-06-25;u84dgoxj;5;2;9;9;9;3;3.5;5.333333333;5.25;6;2.25;5;4.333333333;3.666666667;1.666666667;1.666666667;4.666666667;4;6;3.4;3.75;4;1.7;1.5;2.333333333;3;3.166666667;1;1.666666667;2.333333333;3;3;3;2.666666667
;pir7k37c-5;2023-06-25;pir7k37c;5;1;9;9;9;3;4;4.333333333;2.75;7;1;6.333333333;5.666666667;2.666666667;1;2.666666667;3;5;1;1.2;2.5;5;4.3;3;2.333333333;3;5.166666667;1;6;2.333333333;1.333333333;2.5;2.666666667;1.666666667
;gy0dk4ej-5;2023-06-25;gy0dk4ej;5;6;9;9;9;4.333333333;4;5.333333333;5.5;7;1;6;4;4.666666667;1.333333333;1;6;6;6;5.4;5.5;4.666666667;1.6;2.25;5;2;4.5;1;2;4;5.333333333;6;5.666666667;2.666666667
;2soy75gc-5;2023-06-25;2soy75gc;5;5;9;9;9;4;2.5;3;2;2.25;6.5;7;7;6;4.666666667;1;3.666666667;5;4.666666667;3.2;5;6;1.8;2;4;2.666666667;4.666666667;1;1;1;4.666666667;5;4;3.666666667
;u4x5lzw2-5;2023-06-25;u4x5lzw2;5;1;9;9;9;2.333333333;2;5;5.5;4.5;3.5;4.333333333;6;4;1.666666667;2.333333333;4;5;2.666666667;2.8;2.5;4;2.8;3.75;2.333333333;3.666666667;3.333333333;1;4.666666667;5;3.333333333;2;1.666666667;4
;joqn391r-5;2023-06-25;joqn391r;5;2;NA;NA;NA;1.333333333;1.75;6;5.75;3.75;3;6;7;5.333333333;2;2.666666667;2.666666667;2.333333333;3;2.4;2.25;2;2.7;2.5;2.333333333;2.666666667;2;2;2.333333333;1.333333333;2.666666667;2.5;2.333333333;2.666666667
;ki38tijo-5;2023-06-25;ki38tijo;5;5;350;80;70;5.666666667;2;5.333333333;5.75;6;2;5.666666667;5.333333333;5;2;2;5;3;2.666666667;3;5;2.333333333;2.1;2;3;2.333333333;3.166666667;2;2;2;3;4;3;4.666666667
;t4kcx7y1-5;2023-06-25;t4kcx7y1;5;5;9;9;9;3.666666667;3;3.333333333;4.25;6.75;1;5;5.666666667;6;1.666666667;1.666666667;5.666666667;4;4;1;3.25;3;1;2.75;4.666666667;1;2.833333333;2.666666667;3;2;1;1;1;3.666666667
;j7y9s9mo-5;2023-06-25;j7y9s9mo;5;3;9;9;9;1.333333333;4.25;3.666666667;4.25;5.75;2;5;7;5;1;3.333333333;3;6;5;3.4;3;5.666666667;3.6;1.75;2.333333333;5;2.666666667;7;6;7;2.333333333;2;3;3.666666667
;1hpx6k84-5;2023-06-25;1hpx6k84;5;5;9;9;9;1;3;4.666666667;5.5;5;2.25;5.666666667;6;5;1.333333333;2;5.666666667;7;1;1;4.5;5.666666667;2.4;4.75;2.666666667;2;4.833333333;1;1.333333333;1;1;1;1;3.333333333
;b2397n83-5;2023-06-25;b2397n83;5;5;9;9;9;4.333333333;3.25;4.333333333;4.25;3;2.25;7;6.666666667;2.333333333;1.333333333;1;2.666666667;4;1;1.4;1.75;2.333333333;2.6;2.25;1.333333333;4.666666667;2.333333333;1;3.666666667;5;1;1;1;3.333333333
;cmil14pe-5;2023-06-25;cmil14pe;5;1;9;9;9;1;1;7;7;7;1;6;7;7;1;1;4;3;1;1;2.25;3;1;1;1;1;1;1;1;1;1.333333333;4;1;1
;i44r7zda-5;2023-06-25;i44r7zda;5;1;9;9;9;1.333333333;1;5;5.75;6.75;1;4.666666667;5.333333333;6;1;1;3.666666667;5.666666667;3.666666667;1;1.75;4.333333333;1;3;2.333333333;1;2.166666667;1;1;1;2.666666667;2;1;1
;tttjh8g5-5;2023-06-25;tttjh8g5;5;3;9;9;9;1;1;5.666666667;4.75;6.25;2.25;6;6.333333333;4.333333333;2.333333333;1.666666667;5.666666667;6;2.333333333;3;4.5;4.333333333;2;2.5;3.666666667;1.666666667;3.833333333;1;1.333333333;2.333333333;1.666666667;4;1;4.333333333
;7m7bw33l-5;2023-06-25;7m7bw33l;5;6;9;9;9;5.666666667;5;5.666666667;6;5;3;7;7;7;1;1.666666667;6;5.333333333;1;1;5;7;4.5;1.75;5.666666667;4;5.333333333;1;2;3;1;4;3;1
;lzfx0oul-5;2023-06-25;lzfx0oul;5;5;9;9;9;1;1.75;6;4.75;6.5;1;6.333333333;6;6.666666667;1;1;5;5;2;1;3.5;1.666666667;1;1;4.333333333;1;2.333333333;1;1;1;3;2;2;1
;mu12rky-5;2023-06-25;mu12rky;5;6;9;9;9;4.666666667;5.5;2.333333333;4;3.75;1;5.666666667;5.666666667;2.333333333;1;4.333333333;4;5.666666667;1;1;5;5.666666667;3;3.75;3.666666667;4.666666667;5;1;5.333333333;1;1;1;1;1
;od2gt8fw-5;2023-06-25;od2gt8fw;5;2;9;9;9;1;2.25;6;5.5;5.5;2;6;5.666666667;3.666666667;1.666666667;3;4.333333333;2.666666667;1.333333333;1;2;1.333333333;1.4;2.25;1.333333333;1.666666667;1.5;2;1.333333333;1.333333333;1;1.5;1.333333333;3.666666667
;eakrjt32-5;2023-06-25;eakrjt32;5;5;9;9;9;1;6;5.333333333;4.5;6;1.5;6.333333333;6.333333333;5;1;1;2.333333333;5.666666667;4;5;4.5;6.333333333;5.6;5;3.666666667;4.333333333;4.833333333;1;3.666666667;1;3.666666667;5.5;5.333333333;4.333333333
;zyjosap9-5;2023-06-25;zyjosap9;5;3;9;9;9;4;6;3.666666667;4.25;2.75;3.5;5;6.333333333;4.333333333;2;1;3;6;5;5;4;5;4.2;1.25;3;5;4.333333333;1;5;5;3.333333333;5;5;3
;dgw6atpz-5;2023-06-25;dgw6atpz;5;4;9;9;9;1.666666667;2;6.333333333;5;7;1.25;5.333333333;7;5.333333333;1;1;4.333333333;5;3.333333333;4.2;1.75;2.333333333;1.7;2;1;1;1;1;1;1;4.333333333;5;5;3.666666667
;oagsgy8g-5;2023-06-25;oagsgy8g;5;4;9;9;9;5;4.25;4;4.75;2.5;5.75;4.666666667;3.666666667;4;3.666666667;4.333333333;5.333333333;3.333333333;3;2.6;2.75;5;5.3;5.25;4;4;3.166666667;4;3.333333333;4;5.333333333;6;5.666666667;6.333333333
;p0b68lt2-5;2023-06-25;p0b68lt2;5;5;9;9;9;2;2.25;6;5;5;2.5;7;7;6.333333333;1;1;4.666666667;7;1;2.8;7;6;1.8;2.25;2;1;2.166666667;1;1;1;1.333333333;3;2;1
;tso8ntq4-5;2023-06-25;tso8ntq4;5;5;9;9;9;5;5.5;3;1.75;4;4;5;NA;3;4.333333333;4;4;5;5;5;5;5;4.5;3.5;3;4;4.333333333;5;5;4;5;5;5;3
;czen5l0x-5;2023-06-25;czen5l0x;5;1;9;9;9;1.666666667;7;4.666666667;4.5;3.5;5.25;5.333333333;3.666666667;1.666666667;1.333333333;4.333333333;4;5.333333333;4.333333333;1.4;3;6.666666667;5;6.75;1.666666667;5.666666667;4.666666667;4.333333333;4;6.333333333;1.333333333;1;1;2.666666667
;5p7u6ncy-5;2023-06-25;5p7u6ncy;5;3;9;9;9;2.333333333;5.25;6.333333333;5.5;6.25;1.75;5.333333333;4;5.333333333;4.666666667;4;4.333333333;4.333333333;3.666666667;4.6;4.25;5.333333333;3;4.75;3.666666667;4.333333333;4.5;3.666666667;4.333333333;4.333333333;4.333333333;4.5;4;5
;dxrf7y3e-5;2023-06-25;dxrf7y3e;5;4;9;9;9;2.333333333;2;5.333333333;5.75;5.5;2.75;4.666666667;7;3.333333333;2.333333333;2;5;5;1.666666667;1;3.5;4.666666667;2.7;3.75;2.333333333;3.333333333;3.5;1;2;2;1.666666667;1;1;1.666666667
;450lb03u-5;2023-06-25;450lb03u;5;4;9;9;9;2;2;6;5;7;1;6;7;6;1;1;5.333333333;5;5;5;4;1;1.1;1.5;5;4;2.666666667;1;1;1;3;5;3.666666667;3.666666667
;lckb6r1n-5;2023-06-25;lckb6r1n;5;5;9;9;9;4.333333333;4.25;4.333333333;4.5;3.5;4.75;5;4.333333333;4.333333333;6;5;4.666666667;4.666666667;5;4.4;4.5;4.333333333;4.3;4.25;3.333333333;4.333333333;4.166666667;4;4.333333333;4.333333333;4.333333333;4;4;4
;wxuuhz4k-5;2023-06-26;wxuuhz4k;5;4;9;9;9;2;4.25;2;2.5;2.25;2.5;4;1.666666667;2;3;3.333333333;4;5;4;3.8;2.75;6;3;2;2;5;4.166666667;1;1;2;4;5.5;5;5
;dyfs8gmt-5;2023-06-26;dyfs8gmt;5;5;9;9;9;2;2.75;6;5.5;6.5;1.5;6;6;6;1;1;5.666666667;3.666666667;3;3.4;5.5;1;1;1;6;6;4;1;2.666666667;1;3;3;3;3
;2ze615ki-5;2023-06-26;2ze615ki;5;3;186;186;120;1;2.75;4;4.75;5.75;3.5;5;7;3.333333333;4.333333333;2;5;4;1.333333333;1;2.25;2.666666667;1.5;2;2;3;2.666666667;1;1;1;2;2.5;1.333333333;1.666666667
;425r1bwh-5;2023-06-26;425r1bwh;5;4;9;9;9;5.666666667;5;5;5.75;5.75;1.75;6.333333333;4.666666667;6.333333333;5.333333333;4;6.333333333;5.333333333;4.666666667;5.4;5;5.666666667;5.7;2.25;5.333333333;5.666666667;4.666666667;4.666666667;4.666666667;5;5.666666667;5;5;4.666666667
;68dv6jfc-5;2023-06-26;68dv6jfc;5;6;9;9;9;1.666666667;2.25;4;4;5.75;1.75;6;4.333333333;4.333333333;2;3.333333333;3.666666667;5.666666667;1;1;2;4.333333333;2.8;3.5;1;1;1.5;1.333333333;1;1;1;1;1;2
;ti6i0zmo-5;2023-06-26;ti6i0zmo;5;5;9;9;9;4.333333333;5;5;5;4.25;2.5;5.666666667;4.666666667;5;4.333333333;3.333333333;4.666666667;6;3;2.8;3.5;5;4.9;3.75;4.666666667;4.333333333;4.833333333;3;3.666666667;2;4;4;4;4.666666667
;imz1sz6d-5;2023-06-26;imz1sz6d;5;3;9;9;9;3.666666667;3;3;3.75;6;3.5;3.333333333;3.666666667;3;3.333333333;3.666666667;4.333333333;3.333333333;3.333333333;3;3.25;3;3.6;3.5;3.333333333;3.333333333;3.166666667;3.666666667;2.666666667;3.666666667;3.666666667;3.5;5;2.333333333
;gwiydcrx-5;2023-06-26;gwiydcrx;5;5;9;9;9;1.333333333;1.75;5.333333333;6.25;6.75;2;5.666666667;7;4.666666667;2.333333333;1;7;7;1;1;6.5;5;2.7;2.5;5.666666667;1.666666667;4.666666667;1;1;1;1.333333333;2.5;1.333333333;1.666666667
;o1uyl68o-5;2023-06-26;o1uyl68o;5;6;9;9;9;2.333333333;1.75;5.666666667;4.75;6.75;1;6.666666667;6.666666667;4.666666667;1;1;4.333333333;4.666666667;2;4.4;2.25;4;3.1;3.25;4.666666667;2;3.833333333;1;1.333333333;1;4.333333333;5;4.666666667;4.333333333
;p2dmw02s-5;2023-06-26;p2dmw02s;5;4;9;9;9;1.333333333;2.25;5.666666667;4;6.5;1;6.333333333;7;4.666666667;1;4;4.666666667;4;4;2.8;4.25;4;2.3;3.25;4;5;3.833333333;1;1.333333333;1;4;4.5;4;5
;sw3sous1-5;2023-06-26;sw3sous1;5;6;9;9;9;5;4;5;4;6;2;3;6.666666667;4;2;3;2.666666667;6;1.666666667;1;4.5;6.666666667;4.5;3;4;4;5.833333333;2;5.333333333;4;1;2;2;3.333333333
;ismmvezu-5;2023-06-26;ismmvezu;5;5;9;9;9;3.666666667;2.25;3.333333333;2.75;2.5;5.25;5;5.333333333;5.666666667;4;2.333333333;5;5.666666667;2;2.2;2.5;4;2.7;2.25;2;2;4.166666667;1;1;1;1;1.5;1;5.333333333
;efwegi6z-5;2023-06-27;efwegi6z;5;4;9;7;7;2.333333333;3;6.333333333;5.75;6.5;1.75;5;NA;5.666666667;1;1.333333333;5.333333333;7;3.333333333;2;4.5;5;1.9;2.75;6.333333333;6.333333333;6;1;1.666666667;1;5.666666667;5;3.333333333;2
;bkij1ijo-5;2023-06-27;bkij1ijo;5;4;9;9;9;1;1;4.666666667;5;6.75;1.5;6;6;4.666666667;1.666666667;1.666666667;4.666666667;2.333333333;1.333333333;1.4;1.75;1.666666667;2.2;3;2.333333333;1.666666667;1.833333333;4;2.666666667;2.666666667;2.333333333;2;1.666666667;2.333333333
;eakrjt32-6;2023-06-30;eakrjt32;6;3;9;9;9;3;4.75;5.333333333;5;5.5;2;6;7;5;1;2;3.333333333;6;4.333333333;4.6;4;5;4.1;4.25;5;2.333333333;4.833333333;1;2;2;5;5;5.666666667;4.333333333
;dxrf7y3e-6;2023-07-02;dxrf7y3e;6;4;9;9;9;3.333333333;3.25;5;5.25;5.25;2.75;4.666666667;6.666666667;3.666666667;1.333333333;2.666666667;5;5;2;1;2.75;3;2.5;3.25;2;3;3.666666667;2;2;2;1;1;1;2
;11otr2gh-6;2023-07-02;11otr2gh;6;2;9;9;9;1.666666667;3.25;5.333333333;5.5;6.5;2;6.666666667;6.333333333;6.666666667;1.333333333;1;6.333333333;6;2.333333333;2.2;4.75;4.333333333;1.8;1.75;3;1;4;1;1.333333333;2;4.333333333;2;1;3.666666667
;1hpx6k84-6;2023-07-02;1hpx6k84;6;7;9;9;9;1;1;4;4.75;5.5;1;5;5;5.666666667;1;2;5.333333333;7;1;1;2;4.666666667;1.7;4.5;4.666666667;1;2.833333333;1;1;1;1;1;1;1
;lbazafhl-6;2023-07-02;lbazafhl;6;5;9;9;9;1;3.5;6;4.5;7;1;6;6;6;1;5.333333333;3;4.666666667;2.666666667;3.2;2.5;5.666666667;2.8;1.75;2.333333333;6.333333333;4.666666667;3.333333333;5.666666667;6;3.333333333;4.5;3.666666667;5.333333333
;u4x5lzw2-6;2023-07-02;u4x5lzw2;6;2;9;9;9;2;2.5;4.333333333;2.5;6.25;2;3;5;2;1;1;3.666666667;3;1.666666667;1.2;1;3;2.5;2.5;2;3;2.5;1;3;4;1;1;1;3.333333333
;6g12mrih-6;2023-07-02;6g12mrih;6;6;9;9;9;3;3;7;7;7;1;7;7;6;1;1;5.666666667;5;5;5;5;5;2.2;2;5;1;4;1;1;1;5;5;5;5
;tso8ntq4-6;2023-07-02;tso8ntq4;6;6;9;9;9;3;6;4.333333333;3;5;4.25;6;NA;4;2.333333333;2;3;6;3;5;5;5;5.2;3.5;4;4;5;5;4;5;5;5;6;3
;rf863cqc-6;2023-07-02;rf863cqc;6;2;9;9;9;5.333333333;2.5;5.333333333;5;3.5;2;5;7;6;1.333333333;5.333333333;5;2;1;2.2;3;2;2.1;1.5;4;1.333333333;1.833333333;1;2;5;2;2;1;4
;tmnfi26g-6;2023-07-02;tmnfi26g;6;4;9;9;9;4;5;3.666666667;4.25;4.75;1;5.666666667;6;5;3;4.333333333;3.333333333;5.333333333;2.666666667;5.2;5.25;5.333333333;5.1;2.75;4.333333333;4.666666667;4;4.333333333;4;4.333333333;3.333333333;4.5;3.333333333;3
;judkv65u-6;2023-07-02;judkv65u;6;6;9;9;9;1;1.25;5;5;7;1;5;5;5.666666667;2;1.333333333;5;6;6;6.2;6;2;1.3;1;5;5;4.833333333;2;1.666666667;1;7;7;7;6
;1yqt7phg-6;2023-07-02;1yqt7phg;6;7;9;9;9;1.333333333;6.5;4;4.5;3.25;4;3.666666667;6.333333333;4.333333333;1.333333333;6;2;2.666666667;5.666666667;5.6;3.5;5.666666667;4.6;7;3;5;4;3.333333333;4;4.666666667;5;5.5;5.666666667;4.666666667
;gwiydcrx-6;2023-07-02;gwiydcrx;6;5;9;9;9;3;1.5;6;4.25;6;2;7;7;5.333333333;1.333333333;1;5.666666667;7;1;1.2;5;5.666666667;2.6;2.25;5;1;3.166666667;1;1;1;1;1.5;1;1
;t4kcx7y1-6;2023-07-02;t4kcx7y1;6;3;9;9;9;2.666666667;2.75;3;5.25;6;2.25;3.333333333;6;2.666666667;2.666666667;3;4.666666667;3.666666667;2.666666667;2.8;3.75;3;2.6;2.5;3.333333333;3.333333333;3.5;2.666666667;4.666666667;3.333333333;3;2;3;3.333333333
;nrg5izie-6;2023-07-02;nrg5izie;6;2;9;9;9;2.666666667;3.5;5.666666667;5.25;6.25;1.25;4.666666667;6;5.666666667;1.666666667;2;5.333333333;3;2;2.6;3.75;3.666666667;1.9;3.75;2;3.333333333;3.666666667;2;4.666666667;2.666666667;2.666666667;4;3.333333333;4
;7m7bw33l-6;2023-07-02;7m7bw33l;6;7;9;9;9;7;4;4.666666667;7;5;1;7;7;1;1;1;7;7;2;2.4;5;7;4.2;1.5;5;3.333333333;6.666666667;1;3;3;1;3;3;1.666666667
;wxuuhz4k-6;2023-07-02;wxuuhz4k;6;3;9;9;9;3;3.75;3.666666667;4;4.5;2;5;3.333333333;4;1.333333333;1;4;4.666666667;3;3;2.25;4.333333333;2.7;2.25;3.666666667;2.333333333;4.333333333;1;1;2;4.333333333;5.5;5;4
;j7y9s9mo-6;2023-07-02;j7y9s9mo;6;3;9;9;9;1;6;3.666666667;3.75;6;1.25;4.333333333;7;5;1;3;2;6;2;1.8;3.25;6.333333333;4.2;3.75;1.666666667;6;3.666666667;7;6;7;2;1;2;5.333333333
;efwegi6z-6;2023-07-02;efwegi6z;6;7;9;7;7;1;1.5;6.666666667;5.5;6.75;1.25;5.333333333;NA;5;1;1.666666667;6.333333333;6;5.333333333;2.4;6.25;5.666666667;3.4;2.25;6;2;6;1;1.333333333;1.666666667;3.333333333;5;2.666666667;2
;9324scyl-6;2023-07-02;9324scyl;6;3;9;9;9;5.333333333;3.5;5.666666667;5.5;5.75;1.75;6;6.666666667;4.666666667;2;2;4;6.333333333;1;1.6;1.25;2.666666667;1.8;2.25;4;3.333333333;4;1.333333333;3;4;2.333333333;2;1.333333333;1.666666667
;gy0dk4ej-6;2023-07-02;gy0dk4ej;6;4;9;9;9;4;3.25;4;4.5;6;2.5;6;5;5;2;2;5;6;2.333333333;2;4.5;5;2.2;3.25;4;2;3.166666667;1;2;2;4;5;3;4
;lckb6r1n-6;2023-07-02;lckb6r1n;6;5;9;9;9;4.666666667;4;4;4;4;4;4;4.666666667;4.333333333;5;4.333333333;4;4.333333333;4;4;4;4.666666667;4;1;4;4;4;4;4;4;4.333333333;4;4.333333333;4
;o1uyl68o-6;2023-07-02;o1uyl68o;6;4;9;9;9;2.666666667;2.5;5.666666667;3.5;7;1;6.666666667;7;6.333333333;1;2;4;5.666666667;2.333333333;4;4.5;4.666666667;4.1;3.5;4;4.666666667;4.666666667;4;4;1;4;5;4.333333333;4
;mbgamfzg-6;2023-07-02;mbgamfzg;6;6;9;9;9;5.333333333;2;6;5;4.75;1.25;6;5;6;2;4.333333333;5;6;4.333333333;4.8;6;5;2.2;3;5;2;4.5;2;2;1;2;1;4;3
;110cu3mn-6;2023-07-02;110cu3mn;6;2;9;9;9;1;1;4;2.5;3.25;3.75;6;3.666666667;4;5;1;4;6;1;1;2.5;4;1.4;1.75;2.333333333;2;3.666666667;1;1;1;1;1;1;1
;u84dgoxj-6;2023-07-02;u84dgoxj;6;1;9;9;9;2;3.5;4;3.5;5;1.75;3.333333333;4.333333333;3;1.333333333;1.333333333;5;4.666666667;2.333333333;1.8;3;5.333333333;2.6;2.5;2.666666667;2;3.833333333;1.666666667;2.666666667;2.333333333;2.333333333;3.5;4.666666667;2
;joqn391r-6;2023-07-02;joqn391r;6;4;NA;NA;NA;1.333333333;1.75;5.666666667;5;4;4.75;6;7;6.333333333;3.333333333;3.333333333;3.333333333;3;3;3.4;3.5;1.666666667;3.4;2.75;3.333333333;4;2.5;2.333333333;2.666666667;2.666666667;2.333333333;1.5;1.666666667;2.666666667
;dgw6atpz-6;2023-07-02;dgw6atpz;6;5;9;9;9;1.666666667;2.75;6.333333333;5.5;7;1;6;7;6;1;2;4.666666667;5;2;4.6;3.25;3.333333333;2.4;2.75;3.666666667;2.666666667;3.333333333;1;1;1;4.666666667;5.5;5.333333333;5.333333333
;i44r7zda-6;2023-07-02;i44r7zda;6;1;9;9;9;1;1;5.666666667;5.5;6.75;1;5.333333333;5.666666667;5;1.333333333;1;4.666666667;6;4.666666667;2.2;1.75;3.333333333;1;2.5;3.333333333;1;1.833333333;1;1;1;2.333333333;1.5;1;1
;cmil14pe-6;2023-07-02;cmil14pe;6;1;9;9;9;1;1;7;7;6.75;1;6;7;7;1;1;4;5;1;1;1.25;3.333333333;1;1;1;1;1.166666667;1;1;1;1;5;1;1
